id,year,provider,code,service,number,amount
1,2022,"Harvey Seybold, DDS",00001,NO SHOW APPT ae ites,1,50
2,2022,"Harvey Seybold, DDS",00120,—— Periodic Oral Exam ig Se eptacesneiretea,873,44472
3,2022,"Harvey Seybold, DDS",00140,~—_Limited Oral Evaluation/Emer - a,47,4116
4,2022,"Harvey Seybold, DDS",00150,Comprehensive Oral Exa,49,4995
5,2022,"Harvey Seybold, DDS",00170,Re evaluation ie,15,0
6,2022,"Harvey Seybold, DDS",00191,Exam- assessment of a patient mae :,4,0
7,2022,"Harvey Seybold, DDS",00210,"Intra Complete Series ,",3,420
8,2022,"Harvey Seybold, DDS",00220,Intra Periapical-sing,155,4337.75
9,2022,"Harvey Seybold, DDS",00230,Intra Periapical-addtl,18,411.25
10,2022,"Harvey Seybold, DDS",00273,Bitewings 3 ve,2,120
11,2022,"Harvey Seybold, DDS",00330,Panoramic 23,4,384
12,2022,"Harvey Seybold, DDS",00431,Vizilite-oral cancer testing,1,57
13,2022,"Harvey Seybold, DDS",0120C,Periodic Oral Exam-Child,57,2674
14,2022,"Harvey Seybold, DDS",0140C,Limited Oral Evaluation/Emer-Child mea,2,0
15,2022,"Harvey Seybold, DDS",0140N,Limited/EM exam- no charge,189,0
16,2022,"Harvey Seybold, DDS",0150C,-:; Comprehensive Oral Exam-Child .,9,716
17,2022,"Harvey Seybold, DDS",02330,Resin-one surf anterior,62,8800
18,2022,"Harvey Seybold, DDS",02331,Resin-two surf anterior,91,19067
19,2022,"Harvey Seybold, DDS",02332,Resin-three surf anterior Bee i seed Lect,30,7219
20,2022,"Harvey Seybold, DDS",02301,"Resin-based composite - 1 surf posterior ,",123,23749
21,2022,"Harvey Seybold, DDS",02392,Resin based comp - 2 surf posterior,106,26980
22,2022,"Harvey Seybold, DDS",02393,Resin based comp - 3 surf posterior : ;,32,10282
23,2022,"Harvey Seybold, DDS",02394,"Resin-based comp -4 + surf,posterior",5,1876
24,2022,"Harvey Seybold, DDS",02630,— Inlay porcelain/ceramic 3+ surfaces,1,1032
25,2022,"Harvey Seybold, DDS",0270N,Bitewing 1 no charge,5,0
26,2022,"Harvey Seybold, DDS",02740,Crown-Porcelain,70,90933
27,2022,"Harvey Seybold, DDS",02750,Crown-Porcelain w/Noble Metal ws,1,1416
28,2022,"Harvey Seybold, DDS",02799,Temp Crown ( Provisional) ar,7,0
29,2022,"Harvey Seybold, DDS",02910,Recement Inlay/onlay/veneer,3,139
30,2022,"Harvey Seybold, DDS",02920,Recement Crown,19,1442
31,2022,"Harvey Seybold, DDS",02921,Recement Crown-temp,2,0
32,2022,"Harvey Seybold, DDS",02940,© sedative filling,4,460
33,2022,"Harvey Seybold, DDS",02950,"«::, Core Build-up",17,5055
34,2022,"Harvey Seybold, DDS",02954,Prefab Post & Core,1,423
35,2022,"Harvey Seybold, DDS",02980,Crown repair,1,0
36,2022,"Harvey Seybold, DDS",05110,Denture-complete upper,1,0
37,2022,"Harvey Seybold, DDS",05120,Denture-complete lower,1,0
38,2022,"Harvey Seybold, DDS",05130,Denture-immediate upr,1,2161
39,2022,"Harvey Seybold, DDS",05213,Partial metal w/ acrylic Upper,1,2178
40,2022,"Harvey Seybold, DDS",05214,Partial metal w/ acrylic Lower,3,6418
41,2022,"Harvey Seybold, DDS",05410,Adj compl upper dentur,4,196
42,2022,"Harvey Seybold, DDS",05411,Adj compl lower dentur,1,95
43,2022,"Harvey Seybold, DDS",05422,Adj part dent-lower :,1,93
44,2022,"Harvey Seybold, DDS",05511,Repair broken complete /F base,3,0
45,2022,"Harvey Seybold, DDS",05512,Repair broken complete F/ base,2,121
